Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pts Won,Pts Max,Share,team,W,L,W/L%,GB,PS/G,PA/G,SRS
Eric Gordon,SG,36,PHI,39,13,19.7,2.2,5.2,0.426,1.4,3.5,0.409,0.8,1.7,0.463,0.564,0.9,1.2,0.75,0.2,1.0,1.2,1.7,0.7,0.3,0.7,0.8,6.8,2025,11.0,0.591,0.672,0.235,1.2,6.0,3.5,12.1,1.7,1.6,11.1,14.5,0.7,0.3,1.0,0.063,-0.7,-0.8,-1.5,0.1,0,0,0,Philadelphia 76ers,20,34,0.37,18.5,109.1,112.9,-3.77
Guerschon Yabusele,C,29,PHI,51,27,26.6,4.1,7.9,0.516,1.5,3.9,0.401,2.5,4.0,0.626,0.614,1.4,1.8,0.742,1.9,3.7,5.5,2.0,0.8,0.4,1.3,2.5,11.1,2025,15.2,0.635,0.489,0.231,7.8,16.7,12.0,11.4,1.5,1.5,12.9,16.6,2.3,1.0,3.3,0.117,0.4,-0.8,-0.3,0.6,0,0,0,Philadelphia 76ers,20,34,0.37,18.5,109.1,112.9,-3.77
Jared Butler,SG,24,PHI,35,1,11.8,2.7,5.8,0.475,0.5,1.4,0.34,2.3,4.3,0.52,0.517,1.2,1.5,0.788,0.5,0.9,1.4,2.7,0.4,0.2,1.0,1.3,7.1,2025,17.9,0.556,0.248,0.257,4.0,8.7,6.3,39.3,1.5,1.6,13.1,26.3,0.6,0.1,0.7,0.077,2.2,-1.2,1.0,0.3,0,0,0,Philadelphia 76ers,20,34,0.37,18.5,109.1,112.9,-3.77
Jared McCain,SG,20,PHI,23,8,25.7,5.5,11.9,0.46,2.2,5.8,0.383,3.3,6.1,0.532,0.553,2.1,2.4,0.875,0.6,1.9,2.4,2.6,0.7,0.0,1.6,1.6,15.3,2025,15.5,0.589,0.485,0.204,2.4,8.8,5.5,17.0,1.3,0.0,11.0,25.0,0.7,0.2,0.8,0.068,1.9,-1.5,0.4,0.4,0,0,0,Philadelphia 76ers,20,34,0.37,18.5,109.1,112.9,-3.77
Jeff Dowtin,PG,27,PHI,24,0,11.2,1.4,3.5,0.388,0.3,1.0,0.24,1.1,2.5,0.45,0.424,0.5,0.7,0.706,0.1,1.0,1.2,1.5,0.3,0.2,0.2,0.6,3.5,2025,10.5,0.454,0.294,0.2,1.2,11.2,6.0,19.5,1.5,1.5,4.1,15.8,0.1,0.1,0.2,0.039,-2.8,-0.3,-3.0,-0.1,0,0,0,Philadelphia 76ers,20,34,0.37,18.5,109.1,112.9,-3.77
Joel Embiid,C,30,PHI,17,17,30.4,7.8,17.2,0.454,1.4,4.1,0.333,6.5,13.2,0.491,0.493,7.9,9.1,0.87,1.9,6.6,8.5,4.5,0.8,1.0,3.4,2.3,24.9,2025,24.9,0.586,0.235,0.526,7.1,26.3,16.3,26.6,1.3,3.3,13.6,35.7,1.0,0.6,1.5,0.141,4.2,0.1,4.3,0.8,0,0,0,Philadelphia 76ers,20,34,0.37,18.5,109.1,112.9,-3.77
Justin Edwards,SF,21,PHI,25,9,23.8,3.1,6.7,0.464,1.4,4.0,0.364,1.7,2.8,0.609,0.571,0.5,0.8,0.632,1.0,2.2,3.2,1.4,0.8,0.3,0.8,2.2,8.2,2025,11.0,0.578,0.589,0.113,4.7,11.0,7.7,8.7,1.8,1.2,10.6,14.6,0.4,0.4,0.8,0.064,-1.7,-1.2,-2.9,-0.1,0,0,0,Philadelphia 76ers,20,34,0.37,18.5,109.1,112.9,-3.77
KJ Martin,PF,24,PHI,24,7,20.0,2.5,4.1,0.616,0.3,0.9,0.381,2.2,3.3,0.679,0.657,1.0,1.2,0.828,0.9,2.1,3.0,0.8,0.5,0.7,0.5,2.6,6.4,2025,12.5,0.689,0.212,0.293,4.9,12.9,8.7,5.8,1.1,3.4,9.7,11.4,0.9,0.3,1.2,0.119,-1.9,0.4,-1.5,0.1,0,0,0,Philadelphia 76ers,20,34,0.37,18.5,109.1,112.9,-3.77
Kelly Oubre Jr.,SF,29,PHI,51,48,34.7,5.6,12.0,0.465,1.2,4.0,0.288,4.4,8.0,0.554,0.513,2.2,2.9,0.755,1.6,4.8,6.5,1.8,1.5,0.5,1.3,2.9,14.5,2025,13.5,0.546,0.334,0.24,5.2,16.8,10.8,8.2,2.2,1.5,8.8,18.5,1.1,1.6,2.7,0.072,-1.7,-0.4,-2.1,0.0,0,0,0,Philadelphia 76ers,20,34,0.37,18.5,109.1,112.9,-3.77
Kyle Lowry,PG,38,PHI,33,12,18.9,1.2,3.4,0.351,0.8,2.5,0.337,0.3,0.8,0.393,0.477,0.8,1.0,0.818,0.3,1.6,2.0,2.8,0.9,0.3,0.6,1.8,4.0,2025,10.2,0.53,0.748,0.297,2.0,10.5,6.0,20.0,2.5,1.6,13.7,10.3,0.6,0.5,1.1,0.085,-2.6,1.6,-1.0,0.1,0,0,0,Philadelphia 76ers,20,34,0.37,18.5,109.1,112.9,-3.77
Lester Quiñones,SG,24,PHI,4,0,4.3,1.0,2.0,0.5,0.0,0.8,0.0,1.0,1.3,0.8,0.5,0.3,0.3,1.0,0.8,0.3,1.0,0.3,0.0,0.0,1.0,0.0,2.3,2025,8.4,0.533,0.375,0.125,19.6,7.1,13.6,10.2,0.0,0.0,32.2,32.3,-0.1,0.0,-0.1,-0.197,-3.6,-6.9,-10.4,0.0,0,0,0,Philadelphia 76ers,20,34,0.37,18.5,109.1,112.9,-3.77
Paul George,PF,34,PHI,35,35,32.1,5.9,13.9,0.426,2.3,6.5,0.363,3.6,7.4,0.481,0.51,2.0,2.4,0.821,0.6,4.7,5.3,4.4,1.8,0.5,2.6,2.5,16.1,2025,14.7,0.54,0.465,0.173,2.0,17.8,9.5,22.0,2.7,1.4,14.7,24.1,-0.1,1.2,1.1,0.045,-0.5,0.2,-0.4,0.5,0,0,0,Philadelphia 76ers,20,34,0.37,18.5,109.1,112.9,-3.77
Pete Nance,C,24,PHI,7,0,9.7,0.7,2.1,0.333,0.6,1.7,0.333,0.1,0.4,0.333,0.467,0.1,0.3,0.5,0.3,1.1,1.4,0.4,0.1,0.0,0.0,1.4,2.1,2025,5.3,0.472,0.8,0.133,3.3,14.2,8.5,6.0,0.7,0.0,0.0,10.3,0.0,0.0,0.1,0.037,-4.4,-2.0,-6.4,-0.1,0,0,0,Philadelphia 76ers,20,34,0.37,18.5,109.1,112.9,-3.77
Quentin Grimes,SG,24,PHI,51,13,23.5,3.8,8.1,0.465,1.7,4.5,0.39,2.0,3.7,0.556,0.572,1.4,1.9,0.758,0.7,3.3,4.0,2.3,0.7,0.3,1.3,1.7,10.7,2025,14.1,0.599,0.549,0.229,3.4,14.9,9.3,13.7,1.5,1.0,12.5,18.6,1.5,1.0,2.5,0.098,0.5,-0.4,0.2,0.7,0,0,0,Philadelphia 76ers,20,34,0.37,18.5,109.1,112.9,-3.77
Reggie Jackson,PG,34,PHI,31,1,12.4,1.7,4.3,0.391,0.8,2.4,0.338,0.9,1.9,0.458,0.485,0.2,0.3,0.778,0.3,1.1,1.4,1.5,0.5,0.1,0.5,1.1,4.4,2025,10.0,0.496,0.556,0.068,2.3,10.7,6.3,17.4,2.1,0.8,11.0,17.7,0.0,0.2,0.2,0.025,-3.0,-0.7,-3.8,-0.2,0,0,0,Philadelphia 76ers,20,34,0.37,18.5,109.1,112.9,-3.77
Ricky Council IV,SF,23,PHI,46,4,14.1,2.1,5.0,0.414,0.7,2.2,0.304,1.4,2.8,0.5,0.481,1.4,1.7,0.808,0.6,1.6,2.2,1.1,0.4,0.2,0.5,0.9,6.2,2025,13.3,0.537,0.44,0.336,5.0,13.8,9.2,11.4,1.5,1.1,8.6,19.8,0.5,0.4,0.9,0.067,-0.7,-1.6,-2.3,-0.1,0,0,0,Philadelphia 76ers,20,34,0.37,18.5,109.1,112.9,-3.77
Tyrese Maxey,PG,24,PHI,46,46,38.0,9.6,21.5,0.447,3.3,9.6,0.346,6.3,11.9,0.528,0.524,5.0,5.8,0.872,0.3,3.2,3.5,6.1,1.9,0.4,2.5,2.3,27.6,2025,20.8,0.574,0.447,0.269,0.8,10.2,5.3,28.8,2.4,1.0,9.6,30.9,3.1,1.3,4.3,0.119,3.9,-0.9,3.0,2.2,0,0,0,Philadelphia 76ers,20,34,0.37,18.5,109.1,112.9,-3.77
Bol Bol,PF,25,PHO,18,2,11.4,2.4,5.1,0.473,0.7,2.6,0.277,1.7,2.4,0.682,0.544,0.5,0.8,0.643,0.7,2.1,2.7,0.4,0.3,0.8,0.6,0.4,6.0,2025,17.1,0.556,0.516,0.154,6.7,19.2,13.1,6.2,1.2,6.7,9.3,23.1,0.0,0.2,0.2,0.054,0.2,-1.0,-0.7,0.1,0,0,0,Phoenix Suns,26,28,0.481,7.0,113.2,115.0,-2.07
Bradley Beal,SG,31,PHO,37,23,32.4,6.6,13.3,0.495,2.0,5.1,0.401,4.5,8.2,0.553,0.571,2.2,2.7,0.81,0.7,2.7,3.4,3.4,1.1,0.6,2.0,2.6,17.4,2025,15.2,0.6,0.381,0.204,2.5,8.8,5.7,16.6,1.7,1.8,12.0,22.4,1.2,0.5,1.7,0.07,-0.1,-1.0,-1.0,0.3,0,0,0,Phoenix Suns,26,28,0.481,7.0,113.2,115.0,-2.07
Collin Gillespie,PG,25,PHO,8,0,5.5,1.3,2.3,0.556,0.4,0.8,0.5,0.9,1.5,0.583,0.639,0.5,0.6,0.8,0.4,0.5,0.9,0.9,0.3,0.3,0.3,0.5,3.4,2025,24.6,0.668,0.333,0.278,7.8,9.6,8.7,25.9,2.2,4.2,9.0,22.3,0.2,0.0,0.2,0.225,6.1,2.3,8.4,0.1,0,0,0,Phoenix Suns,26,28,0.481,7.0,113.2,115.0,-2.07
Damion Lee,SG,32,PHO,15,0,6.7,1.1,3.4,0.333,0.3,1.7,0.2,0.8,1.7,0.462,0.382,1.1,1.1,0.941,0.1,0.7,0.9,0.5,0.3,0.0,0.4,0.3,3.7,2025,10.7,0.47,0.49,0.333,2.3,11.7,7.1,11.9,2.0,0.0,9.3,28.5,-0.1,0.1,-0.1,-0.039,-4.2,-2.0,-6.3,-0.1,0,0,0,Phoenix Suns,26,28,0.481,7.0,113.2,115.0,-2.07
Devin Booker,SG,28,PHO,48,48,37.2,8.6,18.9,0.453,2.6,7.7,0.339,6.0,11.2,0.532,0.522,6.4,7.2,0.896,1.0,3.1,4.0,6.7,1.0,0.3,2.7,2.4,26.2,2025,20.3,0.593,0.407,0.38,2.9,8.8,6.0,29.4,1.4,0.6,10.8,29.4,4.4,0.5,4.9,0.132,3.2,-2.0,1.2,1.4,0,0,0,Phoenix Suns,26,28,0.481,7.0,113.2,115.0,-2.07
Grayson Allen,SG,29,PHO,43,3,25.0,3.5,7.9,0.448,2.5,5.9,0.433,1.0,2.0,0.494,0.609,1.4,1.7,0.836,0.6,2.7,3.4,2.1,1.0,0.3,1.0,1.4,11.0,2025,14.6,0.639,0.743,0.215,2.9,11.7,7.4,11.9,1.9,1.1,10.6,17.1,1.7,0.6,2.3,0.101,1.3,-0.7,0.6,0.7,0,0,0,Phoenix Suns,26,28,0.481,7.0,113.2,115.0,-2.07
Jalen Bridges,SF,23,PHO,5,0,5.0,0.2,0.8,0.25,0.2,0.8,0.25,0.0,0.0,0.0,0.375,0.2,0.4,0.5,0.0,0.6,0.6,0.0,0.0,0.0,0.8,0.0,0.8,2025,-5.5,0.41,1.0,0.5,0.0,12.7,6.6,0.0,0.0,0.0,45.0,15.7,-0.1,0.0,-0.1,-0.262,-10.6,-5.0,-15.7,-0.1,0,0,0,Phoenix Suns,26,28,0.481,7.0,113.2,115.0,-2.07
Kevin Durant,PF,36,PHO,41,41,36.5,10.0,18.7,0.532,2.4,5.9,0.404,7.6,12.9,0.59,0.595,5.1,6.1,0.825,0.4,5.6,6.0,4.2,0.9,1.4,3.1,1.8,27.3,2025,22.0,0.638,0.313,0.329,1.2,16.3,9.0,20.5,1.2,3.5,12.6,29.6,2.7,1.0,3.8,0.121,4.1,-0.4,3.7,2.2,0,0,0,Phoenix Suns,26,28,0.481,7.0,113.2,115.0,-2.07
Mason Plumlee,C,34,PHO,53,18,17.5,1.5,2.6,0.571,0.0,0.0,0.0,1.5,2.6,0.58,0.571,0.9,1.4,0.627,1.7,4.6,6.3,1.9,0.5,0.7,0.9,2.2,3.9,2025,13.8,0.598,0.014,0.536,10.8,28.1,19.7,14.4,1.3,3.9,21.4,10.5,1.3,1.1,2.4,0.126,-2.2,1.3,-0.8,0.3,0,0,0,Phoenix Suns,26,28,0.481,7.0,113.2,115.0,-2.07
Monte Morris,PG,29,PHO,40,0,13.1,1.7,4.3,0.404,0.6,1.8,0.301,1.2,2.5,0.48,0.468,0.9,1.0,0.85,0.3,1.2,1.4,1.7,0.4,0.1,0.4,0.5,4.9,2025,11.7,0.514,0.427,0.234,2.2,9.6,6.0,17.8,1.6,0.5,8.3,17.4,0.4,0.2,0.5,0.05,-2.0,-0.9,-2.9,-0.1,0,0,0,Phoenix Suns,26,28,0.481,7.0,113.2,115.0,-2.07
Nick Richards,C,27,PHO,35,22,22.0,3.2,5.6,0.566,0.0,0.1,0.0,3.2,5.5,0.572,0.566,2.5,3.6,0.704,2.6,5.9,8.5,1.0,0.3,1.2,1.5,2.5,8.9,2025,16.6,0.618,0.01,0.638,12.8,29.1,21.0,7.1,0.6,5.1,17.4,17.0,1.0,1.0,2.0,0.126,-2.2,-0.4,-2.6,-0.1,0,0,0,Phoenix Suns,26,28,0.481,7.0,113.2,115.0,-2.07
Oso Ighodaro,PF,22,PHO,41,2,14.8,1.5,2.6,0.574,0.0,0.0,0.0,1.5,2.6,0.585,0.574,0.5,0.9,0.528,0.8,2.4,3.2,1.0,0.4,0.4,0.6,1.5,3.5,2025,10.3,0.577,0.019,0.333,6.4,17.2,12.0,9.0,1.5,2.3,15.7,10.7,0.4,0.5,0.9,0.068,-3.4,0.4,-3.0,-0.2,0,0,0,Phoenix Suns,26,28,0.481,7.0,113.2,115.0,-2.07
Royce O'Neale,SF,31,PHO,48,15,25.8,3.4,8.0,0.427,2.4,5.9,0.411,1.0,2.1,0.47,0.579,0.4,0.5,0.773,0.8,4.2,5.0,2.1,1.0,0.5,0.9,2.2,9.6,2025,12.7,0.586,0.738,0.058,3.5,17.4,10.7,11.5,1.8,1.9,9.9,15.5,1.1,1.0,2.1,0.08,0.0,0.0,0.0,0.6,0,0,0,Phoenix Suns,26,28,0.481,7.0,113.2,115.0,-2.07
Ryan Dunn,SF,22,PHO,49,28,18.6,2.7,6.0,0.442,1.0,3.2,0.31,1.7,2.8,0.59,0.524,0.2,0.5,0.478,1.0,2.4,3.3,0.9,0.4,0.6,0.4,2.3,6.5,2025,10.4,0.524,0.527,0.078,6.0,13.5,9.9,6.8,1.1,2.7,6.2,15.7,0.4,0.5,0.9,0.046,-2.9,-1.0,-3.9,-0.4,0,0,0,Phoenix Suns,26,28,0.481,7.0,113.2,115.0,-2.07
TyTy Washington Jr.,PG,23,PHO,7,0,12.4,1.6,4.6,0.344,0.4,2.1,0.2,1.1,2.4,0.471,0.391,0.4,0.6,0.75,0.6,1.1,1.7,1.7,0.4,0.0,0.3,0.1,4.0,2025,10.2,0.415,0.469,0.125,5.2,9.8,7.6,19.3,1.7,0.0,5.6,18.1,0.0,0.0,0.0,0.004,-3.0,-1.4,-4.4,-0.1,0,0,0,Phoenix Suns,26,28,0.481,7.0,113.2,115.0,-2.07
Tyus Jones,PG,28,PHO,53,53,29.6,4.1,9.1,0.454,2.1,5.1,0.407,2.1,4.0,0.514,0.567,0.8,0.9,0.872,0.6,1.9,2.5,6.0,0.9,0.1,1.4,1.0,11.1,2025,14.2,0.585,0.556,0.098,2.2,6.8,4.6,28.7,1.5,0.4,12.8,16.2,2.8,0.3,3.1,0.095,1.1,-1.5,-0.4,0.6,0,0,0,Phoenix Suns,26,28,0.481,7.0,113.2,115.0,-2.07
Anfernee Simons,SG,25,POR,51,51,32.4,6.6,15.4,0.426,3.0,8.1,0.374,3.5,7.3,0.483,0.524,2.4,2.7,0.905,0.3,2.4,2.7,5.0,0.8,0.1,2.1,1.8,18.6,2025,14.9,0.56,0.526,0.174,1.0,8.2,4.6,24.4,1.2,0.3,11.2,24.3,2.1,0.5,2.6,0.075,1.6,-1.9,-0.3,0.7,0,0,0,Portland Trail Blazers,23,32,0.418,21.5,109.2,114.8,-4.94
Bryce McGowens,SG,22,POR,8,0,2.6,0.5,0.9,0.571,0.0,0.3,0.0,0.5,0.6,0.8,0.571,0.6,0.8,0.833,0.1,0.0,0.1,0.1,0.1,0.0,0.4,0.3,1.6,2025,14.3,0.674,0.286,0.857,5.1,0.0,2.6,7.4,2.3,0.0,23.7,25.3,0.0,0.0,0.0,0.041,-2.3,-1.0,-3.3,0.0,0,0,0,Portland Trail Blazers,23,32,0.418,21.5,109.2,114.8,-4.94
Dalano Banton,PG,25,POR,42,0,15.9,3.1,7.6,0.409,1.2,3.4,0.362,1.9,4.3,0.447,0.489,1.4,2.0,0.698,0.3,1.6,1.9,2.2,0.7,0.5,1.3,0.9,8.9,2025,14.8,0.521,0.441,0.269,2.3,11.1,6.6,22.2,2.1,2.9,13.1,26.0,0.0,0.5,0.5,0.039,0.9,-0.3,0.6,0.4,0,0,0,Portland Trail Blazers,23,32,0.418,21.5,109.2,114.8,-4.94
Deandre Ayton,C,26,POR,40,40,30.2,6.6,11.7,0.566,0.2,0.8,0.188,6.5,10.9,0.594,0.573,1.0,1.5,0.667,3.1,7.1,10.2,1.6,0.8,1.0,1.7,2.2,14.4,2025,17.9,0.583,0.068,0.128,11.1,26.1,18.4,8.7,1.3,3.0,12.2,19.7,1.3,1.3,2.6,0.104,-0.3,-0.7,-1.0,0.3,0,0,0,Portland Trail Blazers,23,32,0.418,21.5,109.2,114.8,-4.94
Deni Avdija,SF,24,POR,52,34,28.7,4.8,10.4,0.459,1.5,4.4,0.339,3.3,6.1,0.544,0.529,3.4,4.4,0.778,1.2,5.1,6.3,3.4,1.0,0.5,2.5,2.3,14.5,2025,15.7,0.585,0.418,0.424,4.5,20.0,12.1,18.0,1.7,1.7,16.6,21.8,1.4,1.4,2.7,0.087,0.2,0.2,0.5,0.9,0,0,0,Portland Trail Blazers,23,32,0.418,21.5,109.2,114.8,-4.94
Donovan Clingan,C,20,POR,41,11,16.3,2.3,4.2,0.546,0.2,0.6,0.304,2.1,3.7,0.583,0.566,0.8,1.1,0.681,2.8,4.0,6.8,0.7,0.4,1.6,1.1,2.6,5.6,2025,17.6,0.588,0.132,0.27,18.5,27.1,22.7,6.5,1.2,8.8,19.4,15.2,0.7,1.0,1.7,0.125,-2.2,1.0,-1.2,0.1,0,0,0,Portland Trail Blazers,23,32,0.418,21.5,109.2,114.8,-4.94
Duop Reath,C,28,POR,26,0,5.3,0.8,2.0,0.385,0.5,1.4,0.333,0.3,0.6,0.5,0.5,0.3,0.4,0.8,0.3,0.5,0.8,0.2,0.0,0.1,0.2,0.6,2.3,2025,10.4,0.532,0.692,0.192,7.1,10.6,8.8,6.4,0.0,1.3,6.6,18.5,0.1,0.0,0.2,0.054,-1.0,-2.8,-3.8,-0.1,0,0,0,Portland Trail Blazers,23,32,0.418,21.5,109.2,114.8,-4.94
Jabari Walker,SF,22,POR,39,1,10.5,1.4,3.0,0.47,0.3,1.0,0.282,1.1,2.0,0.564,0.517,0.5,0.8,0.667,0.8,2.2,3.0,0.5,0.5,0.1,0.5,1.3,3.6,2025,12.3,0.541,0.333,0.256,7.9,23.5,15.6,6.7,2.5,1.1,13.9,15.6,0.1,0.5,0.6,0.072,-2.9,0.3,-2.6,-0.1,0,0,0,Portland Trail Blazers,23,32,0.418,21.5,109.2,114.8,-4.94
Jerami Grant,PF,30,POR,41,41,32.4,4.7,12.2,0.383,2.3,6.1,0.371,2.4,6.1,0.396,0.476,3.0,3.6,0.856,0.6,2.7,3.3,2.2,0.8,1.0,1.3,2.3,14.7,2025,11.5,0.533,0.501,0.291,1.9,9.4,5.6,9.8,1.1,3.0,8.9,19.6,0.8,0.7,1.4,0.052,-0.9,-0.7,-1.6,0.1,0,0,0,Portland Trail Blazers,23,32,0.418,21.5,109.2,114.8,-4.94
Justin Minaya,SF,25,POR,6,0,3.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.3,0.2,0.0,0.0,0.5,0.0,2025,6.3,0.0,0.0,0.0,11.9,6.2,9.1,13.4,2.7,0.0,0.0,2.3,0.0,0.0,0.0,0.07,-5.8,0.9,-4.9,0.0,0,0,0,Portland Trail Blazers,23,32,0.418,21.5,109.2,114.8,-4.94
Kris Murray,SF,24,POR,45,1,13.6,1.7,3.7,0.455,0.4,1.5,0.279,1.2,2.2,0.577,0.512,0.4,0.8,0.421,1.0,1.2,2.2,0.9,0.4,0.2,0.5,0.9,4.1,2025,10.3,0.509,0.412,0.23,7.9,9.7,8.8,9.2,1.5,1.2,10.8,14.0,0.2,0.3,0.5,0.042,-1.7,-0.6,-2.3,-0.1,0,0,0,Portland Trail Blazers,23,32,0.418,21.5,109.2,114.8,-4.94
Rayan Rupert,SG,20,POR,37,0,7.9,0.9,2.1,0.405,0.3,1.0,0.278,0.6,1.2,0.512,0.468,0.4,0.5,0.722,0.6,0.6,1.2,0.4,0.2,0.1,0.5,0.5,2.4,2025,8.0,0.5,0.456,0.228,7.7,8.4,8.1,7.6,1.3,0.6,16.4,15.0,-0.1,0.1,0.0,0.003,-3.1,-1.7,-4.7,-0.2,0,0,0,Portland Trail Blazers,23,32,0.418,21.5,109.2,114.8,-4.94
Robert Williams,C,27,POR,19,3,17.2,2.4,3.8,0.63,0.1,0.2,0.333,2.4,3.7,0.643,0.637,0.8,0.9,0.882,1.8,4.1,5.9,1.1,0.6,1.6,0.9,1.5,5.7,2025,19.0,0.671,0.041,0.233,11.2,26.7,18.8,8.9,1.6,8.7,17.4,12.6,0.6,0.5,1.1,0.161,-0.1,2.7,2.6,0.4,0,0,0,Portland Trail Blazers,23,32,0.418,21.5,109.2,114.8,-4.94
Scoot Henderson,PG,20,POR,47,9,26.5,4.2,9.8,0.434,1.5,4.0,0.365,2.8,5.7,0.481,0.509,2.5,3.1,0.789,0.7,2.3,3.0,5.3,1.1,0.3,2.6,2.6,12.4,2025,13.7,0.557,0.412,0.32,2.8,9.8,6.2,29.5,2.1,0.9,19.0,21.9,0.7,0.8,1.5,0.058,-0.8,-0.7,-1.4,0.2,0,0,0,Portland Trail Blazers,23,32,0.418,21.5,109.2,114.8,-4.94
Shaedon Sharpe,SG,21,POR,47,31,30.2,6.4,14.4,0.443,1.9,6.1,0.309,4.5,8.2,0.543,0.509,2.5,3.1,0.801,0.7,3.1,3.8,2.5,0.8,0.2,1.8,1.8,17.1,2025,13.6,0.544,0.427,0.216,2.6,11.3,6.9,13.2,1.3,0.6,10.4,24.5,0.6,0.6,1.3,0.044,-0.6,-1.7,-2.3,-0.1,0,0,0,Portland Trail Blazers,23,32,0.418,21.5,109.2,114.8,-4.94
Taze Moore,SG,26,POR,2,0,10.0,1.0,5.0,0.2,0.5,2.0,0.25,0.5,3.0,0.167,0.25,0.5,1.0,0.5,2.0,2.0,4.0,0.5,1.0,0.0,1.0,0.0,3.0,2025,7.2,0.276,0.4,0.2,21.5,22.3,21.9,6.8,4.9,0.0,15.5,27.1,-0.1,0.0,-0.1,-0.165,-3.8,-0.7,-4.5,0.0,0,0,0,Portland Trail Blazers,23,32,0.418,21.5,109.2,114.8,-4.94
Toumani Camara,PF,24,POR,53,53,32.3,3.8,8.5,0.444,1.5,4.1,0.356,2.3,4.4,0.526,0.53,1.1,1.5,0.747,2.3,3.6,5.9,2.0,1.4,0.6,1.5,3.0,10.1,2025,11.4,0.553,0.48,0.176,7.7,12.3,9.9,8.6,2.1,1.8,13.9,13.8,1.1,1.3,2.4,0.068,-1.7,0.3,-1.4,0.3,0,0,0,Portland Trail Blazers,23,32,0.418,21.5,109.2,114.8,-4.94
Colby Jones,SG,22,SAC,24,0,5.4,0.5,1.1,0.423,0.2,0.4,0.4,0.3,0.7,0.438,0.5,0.0,0.0,0.0,0.3,0.6,1.0,0.3,0.3,0.3,0.3,0.5,1.1,2025,8.5,0.5,0.385,0.0,6.7,12.8,9.7,6.7,2.2,5.2,21.2,10.8,-0.1,0.2,0.1,0.037,-3.8,1.1,-2.7,0.0,0,0,0,Sacramento Kings,28,27,0.509,5.5,116.8,116.0,0.35
DeMar DeRozan,SF,35,SAC,50,50,36.0,8.1,16.6,0.487,1.0,2.9,0.34,7.1,13.7,0.518,0.517,4.7,5.5,0.864,0.5,3.3,3.9,3.7,1.0,0.4,1.4,1.9,21.9,2025,17.3,0.576,0.173,0.329,1.6,10.3,5.9,15.6,1.3,1.2,6.7,24.1,3.4,1.1,4.5,0.12,0.6,-1.0,-0.4,0.7,0,0,0,Sacramento Kings,28,27,0.509,5.5,116.8,116.0,0.35
Devin Carter,PG,22,SAC,16,0,9.9,1.2,3.8,0.311,0.5,1.9,0.258,0.7,1.9,0.367,0.377,0.8,1.1,0.722,0.4,2.1,2.5,1.3,0.3,0.2,0.5,0.9,3.7,2025,10.1,0.428,0.508,0.295,4.2,23.8,13.9,17.3,1.5,1.8,10.4,20.7,-0.1,0.2,0.0,0.013,-3.8,-0.6,-4.4,-0.1,0,0,0,Sacramento Kings,28,27,0.509,5.5,116.8,116.0,0.35
Domantas Sabonis,C,28,SAC,52,52,36.1,8.0,13.3,0.6,1.1,2.4,0.455,6.9,11.0,0.632,0.641,3.3,4.4,0.751,4.2,10.4,14.6,6.2,0.6,0.4,3.0,3.6,20.4,2025,23.4,0.668,0.177,0.33,12.6,32.0,22.2,25.8,0.8,1.1,16.4,21.5,6.2,2.1,8.3,0.211,4.5,0.8,5.3,3.5,0,0,0,Sacramento Kings,28,27,0.509,5.5,116.8,116.0,0.35
Doug McDermott,SF,33,SAC,31,3,8.4,1.2,2.7,0.424,1.0,2.3,0.431,0.2,0.4,0.385,0.606,0.1,0.2,0.6,0.1,0.5,0.5,0.1,0.1,0.0,0.2,0.9,3.4,2025,8.4,0.608,0.847,0.059,0.8,6.4,3.6,2.0,0.7,0.4,5.4,15.1,0.2,0.1,0.3,0.053,-2.1,-2.4,-4.5,-0.2,0,0,0,Sacramento Kings,28,27,0.509,5.5,116.8,116.0,0.35
Isaac Jones,PF,24,SAC,25,0,8.7,1.5,2.3,0.655,0.0,0.2,0.25,1.5,2.2,0.685,0.664,0.6,1.0,0.538,0.6,1.0,1.5,0.3,0.1,0.3,0.5,1.0,3.6,2025,13.2,0.655,0.069,0.448,7.0,12.2,9.6,5.1,0.7,3.5,14.7,15.9,0.2,0.2,0.4,0.088,-2.4,-0.9,-3.3,-0.1,0,0,0,Sacramento Kings,28,27,0.509,5.5,116.8,116.0,0.35
Isaiah Crawford,SF,23,SAC,4,0,3.5,0.3,0.8,0.333,0.0,0.3,0.0,0.3,0.5,0.5,0.333,0.3,0.5,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.8,2025,3.8,0.387,0.333,0.667,0.0,31.6,15.7,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,-0.019,-7.8,-2.7,-10.5,0.0,0,0,0,Sacramento Kings,28,27,0.509,5.5,116.8,116.0,0.35
